text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
Even Tesla is limited due to a paucity of their super chargers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"What happened to the Willy Week? This revue is terrible.  Also, associating the British empire with evilness is fucking stupid of you. The British freed their slaves first and the Magna Carta was groundbreaking. 

Your revue smells like a lingering wet fart.",0.800000011920929,0.10000000149011612,0.6857143044471741,0.0,0.7571428418159485,0.12857143580913544,0.04285714402794838,sexual_explicit
I see a book and movie deal coming.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Might want to re-read your source a little more closely this time. In the majority of those suits Donald Trump or one of his companies was the plaintiff. Also, how does this contradict anything I said?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"DARPA, the subdivision of the Defense Department in charge of devising Really Scary Shit That's Never Been Seen on Earth Before ... aka the inventors of the internet.",0.800000011920929,0.10000000149011612,0.699999988079071,0.0,0.30000001192092896,0.0,0.0,obscene
"The key words here are ""illegal aliens."" Democrats now can count them to rig the elections.",0.4000000059604645,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.4000000059604645,0.0,threat
Anybody who pays $750 for a $55 ticket is an asshole. That is simple economics. They're the Todd and Margo from Christmas Vacation.,0.699999988079071,0.06666667014360428,0.5833333134651184,0.03333333507180214,0.6833333373069763,0.05000000074505806,0.10000000149011612,threat
"I sadly remember the ""Corrupt Bastards"" club scandal.  Then there was the NCLS conference in 2015, where inordinate prices were paid for hotel rooms (up to $439 per night).  

Now we have lobbyists buying lawmakers meals?  Do they not realize this makes them look like ""fat cats"" that don't give a darn about those they represent.  I am genuinely surprised that lawmakers can accept ANY gift from a lobbyist (a person PAID to influence THEIR vote).

It should be common practice to avoid even the appearance of impropriety!

Come on people!  This is an easy one to fix.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Good riddance to Mary Folberg. She conducted a personal vendetta against my son, a four-year student, and sabotaged his college application--after I'd paid the school tens of thousands of dollars to help him get into a good college. Of all the students who started with him in 9th grade, only four were left when he graduated. There was a lot of good at NWA; maybe without Mary's arrogance and poor judgement, more of it will come out.",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"Both he and his son are well known for floating conspiracy theories and fake news on twitter and elsewhere.  You know Flynn was one of the first to promote Pizzagate, right? And his son, Flighty Flynn II, got fired from the Trump transition team for continuing to post about it after that right wing nut job shot up the pizza place.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Maybe the millennials should take a hard look at how much the U.S. is having to spend on the healthcare of millions of baby boomers and horribly unhealthy Americans not to mention the profit motive in keeping people ill and keeping everyone at the trough of the medical industrial complex--a truly sickening and perverse system but one that makes oh so much money. How much does will this system be a drain on the country's economic well-being in the future and what is their own part in it.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Agreed. I'm more afraid of so-called ""children"" then any dog.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"It is a pretty flat pay scale for the nano guy. As a long-time full professor in engineering/computer science in San Diego he was probably making $175,000 a year or more. So he doubles his pay to become chief of a huge research center, and makes ~10X more than the lowest-paid employee. He probably makes less than some of the doctors in the institute.",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"KK, Having spent 45 yrs of my working life in the petrochemical industry, the oil and condensates are not going to gel up, methanol and pigging takes care of that issue.  It does take money to mothball a process, of which big oil is not going to do. You need to invest a little bit of time in understanding economics of oil. Not the paid consultants hired by the legislature to tell them what they wanted to hear before they gave big Oil our resources and now, our tax dollars or dividend.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Trump should steal a page from his buddy Putin and fly intentionally into the air space to get one shot down. Look how lovey Russia and Turkey have become from that.,0.5,0.10000000149011612,0.0,0.4000000059604645,0.10000000149011612,0.0,0.0,threat
"The most pressing question is completely avoided in this article. Why does the coalition of western nations, all supposedly progressive liberal democracies, continue to support and maintain alliances with the Sunni states, which are the homes of radical Islam against the moderate Shiite Islamic nations?

I have never heard a western diplomat honestly answer that question.",0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,identity_attack
"Not necessarily. There was nothing to vote for. I voted libertarian but if I thought Jonson could win I would not have. While Hillary and Donald are very poor choices, so were Stein and Johnson. Apathy and lack of choice are not the same thing.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
I think that Kurgan is engaging his wry Onion alter-ego that surfaces from time to time.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"All of your op-eds are nothing but nonsense, Jenkins.  You get so caught up in spewing lies you can't remember what you said.  No second bite at the apple here, Jenkins.",0.4117647111415863,0.0,0.029411764815449715,0.014705882407724857,0.36764705181121826,0.014705882407724857,0.0,threat
"I think her estimates for a 10 mil gross are a little on the wishing side.She and others may do well, but I don't see enough population in this State to make that kind of money. This isn't Washington, Oregon, or Colorado. That aside, a solution for money management needs to be addressed. Having huge amounts of cash in any one spot can be too much for some idiots to resist.",0.6000000238418579,0.0,0.30000001192092896,0.0,0.6000000238418579,0.0,0.10000000149011612,sexual_explicit
And this was any different than the black lives matter protests yet the response was more aggressive.,0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.0,identity_attack
"Unfortunately, your scheme to take the  money they were promised in binding contracts away from PERS retirees  or their widows isn't solely based on the Oregon Constitution or statutes.  

The US Constitution also prohibits the ""Impairment of Contracts"" just like the Oregon one does.

""No State shall .....pass any ......Law impairing the Obligation of Contracts"". 

Article I, section 10, clause 1 

Pay your bills!  


.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I agree that Trooper should have been fired.  I suspect Monegan did to.  However, the union would have filed a wrongful termination suit against the state, and that Trooper would have made a ton of money off being fired.  Is that what you want?  The union has rules on how and when Troopers can be fired.  If that state doesn't follow those rules, the employee ends up winning, even if they suck.",0.4000000059604645,0.0,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,obscene
"Ok whatever you say. I'm pretty sure that almost half of all Canadians are appalled by this payout and rightfully so. 
Technicalities are exactly what set murders and criminals free and that's not great for anyone but lawyers and murderers.",0.20000000298023224,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"You're a caricature, buddy. What have you done to make Alaska a better place? Stay in the shallow end of the pool...",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
Is ADN secretly a subsidiary of the Washington Post?  Talk about a bunch of sore losers! Buck up!,0.6056337952613831,0.014084506779909134,0.0,0.0,0.6056337952613831,0.0,0.0,severe_toxicity
"The Clinton's are an embarrassment to the US and all decent people, yet liberals support and defend them.",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"That makes the false assumption any culture that punishes in this manner is Islamic sharia law. That law takes the whole hand. My law would remove a finger giving fair warning if they want to keep the rest, don't be stealing other peoples belongings and denying them their rights. To be moral I'd require 18 and older only.",0.1666666716337204,0.0,0.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,threat
"That has been done to redundancy at this point but facts only confuse people like you who spin yourselves stupid by calling facts ""innuendo"" and ""conjecture."" The fact remains if team Billary, the most vile corrupt political war machine in my lifetime, had an R after their name, the Democrats would be screaming bloody murder these 2 are not in prison.",0.6065573692321777,0.032786883413791656,0.1147540956735611,0.08196721225976944,0.6229507923126221,0.0,0.0,threat
"Not resign - like a big blinking neon sign, let them keep advertising that while the whole world changes, they keep repeating the same old local leftist two step, like the demonstration illustrated in the story above. How many times have we seen the same old Brull Sheet playing out over and over. Let them be seen as asinine while Trump saves the country.",0.5,0.0,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,obscene
"another mental midget equates trump to Hitler, and therein these mental midgets belittle what Hitler did. These mental midgets absolutely disgust and sicken me. It takes a sick demented person to equate a loud mouth jerk getting sucker punched after begging for it, with the genocide of Jews. They have no shame, but then again, they have no intelligence either.",0.7428571581840515,0.11428571492433548,0.08571428805589676,0.0714285746216774,0.7142857313156128,0.3142857253551483,0.014285714365541935,threat
"They can shot in the air, they can shot the legs. It was clear that he had not reached into the vehicle yet. There are options to shooting to kill",0.800000011920929,0.10000000149011612,0.0,0.6000000238418579,0.10000000149011612,0.0,0.0,threat
"Welcome home, soldier.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
Lela? Why are you here hijacking this entire section when you're not for the candidates we just caucused for? Isn't there a republican (or whatever you are) place where like-minded individuals will play with you? We are celebrating a huge victory and didn't come here to spar with you. I'm leaving the thread because you are really being a buzzkill. Today we celebrate; tomorrow we can resume the bickering. Okay?,0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,insult
"Headline says ""whitest"", article says ""non-black"". As we all know, there are more than two ethnicities in America. This is a pretty obvious attempt to push a misleading narrative. Alaska has the highest % of Native Americans in the united states.",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"All valid points except it avoids human nature. Who doesn't know that obesity is a health disaster yet go the mall and see for yourself.
FLOTUS has pushed her healthy school lunch program with the primary result being the enormous increase in discarded foods.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
Letter reprimanding him with not bowing down? What a bunch of weenies!,0.30000001192092896,0.0,0.10000000149011612,0.0,0.30000001192092896,0.0,0.0,obscene
Refugee garden ? What that was for community not unwanteds,0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,identity_attack
Why is anyone surprised by this? Shiny Pony and his crew are under the impression they can do what they want and then apologise after the fact when they are caught with their hands in the cookie jar - shameless and arrogant.,0.4324324429035187,0.013513513840734959,0.0,0.0,0.44594594836235046,0.0,0.0,severe_toxicity
"Alleva, dream sequence 420! These students have a mess left by BS who stole the American Dream. May they be smarter than those who trusted Washington and Juneau's  idea of that dream.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
"Oh golly gee Trump broke the rules, Lets see Communist Cruz has never signed his citizenship papers and he is running for President and was born in Canada 1970, must be Hillary's little Brother you don't have to play by the rules if you are a slut like Cruz.",0.5714285969734192,0.05714285746216774,0.4571428596973419,0.0,0.5428571701049805,0.05714285746216774,0.10000000149011612,sexual_explicit
What a wimpy race the Iditarod has become!,0.12820513546466827,0.0,0.05128205195069313,0.0,0.12820513546466827,0.05128205195069313,0.0,identity_attack
"So these Idiots are trumps fault? Lord help us all...Please,Please stay in school!!",0.8676470518112183,0.0,0.20588235557079315,0.014705882407724857,0.8823529481887817,0.0,0.0,threat
"No more interesting than the dominance of medieval theology has on the ""thinking"" of some here.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Thank you for your letter.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Racist? Where in his post was he being racist. The new liberal hate word towards others who do not agree with them.....Racist....,0.30000001192092896,0.0,0.0,0.0,0.20000000298023224,0.10000000149011612,0.0,identity_attack
"I am presenting facts, and those facts undercut your argument completely.

If a chemist, or a teacher, or an engineer gets advice from H&R Block..does that make them an H&R Block chemist, teacher, or engineer?  

And if that teacher becomes a principal, and one of her teachers abuses a child does that make H&R block guilty by association? 

That's the watertight reasoning we've learned to love here under your signature.  Nice and tight.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
You are absolutely 100% on the money! There is no profit for the zio mafia with peace. The Israeli's didn't go to all of the trouble to pull off 911 and kill all of those innocent Americans just to collect a couple of billion dollars in insurance money for the buildings they powdered...they did it to manipulate public sentiment into sending our military to the middle east to act as Israel's leg breakers as they paraded us into one contrived reason  to invade and conquer a country's currency after another. I don't think it's possible to rid ourselves of these dangerous parasites,0.6315789222717285,0.01315789483487606,0.03947368264198303,0.10526315867900848,0.5921052694320679,0.28947368264198303,0.0,threat
"Hysterical, hateful and vindictive trumphobia duly noted.   Sore loser extraordinaire.  How's zat for pejorative adjectives?",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
And they apparently don't care about their children and grandchildren.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Eventually all pharmaceutical companies will be sued into oblivion.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"That is part of my concern as well. What stops a Church congregation from stopping the comments, or a candidate from using his supporters to stop comments, or a company that doesn't like the press it is getting. If the ADN thinks unruly commentors are bad wait until the mobs show up and control what is allowed and not allowed.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"there is no such thing as FREE health care, someone has to pay for it. You are uneducated, clueless what it takes to run a business, and are only humiliating yourself in public at this point.",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
Try to control your jealously. I know it's difficult for the Lefties to come up with anything on your own.,0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.20000000298023224,0.0,identity_attack
Grain of Salt & a Couple Midol. Wash it down with your coffee before you Blow or did you already....,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.1666666716337204,sexual_explicit
"No, but is a good way to point to the facts I am referencing...as in no one has the right to not pay their bill, and tie up rental property. Your shit is getting sold to pay your bill.",0.65625,0.015625,0.578125,0.0,0.515625,0.0,0.015625,sexual_explicit
You need to go lay down on your round Costco bed and quit your barking....,0.2881355881690979,0.016949152573943138,0.0,0.0,0.2881355881690979,0.0,0.0,severe_toxicity
The library is full of homeless bums and the smell is overwhelming.,0.6000000238418579,0.0,0.10000000149011612,0.0,0.6000000238418579,0.10000000149011612,0.0,identity_attack
"Ah but you're *not* paying attention, which is why you don't get it. Also, you're wasting my time.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"It is so hilarious to watch all of the losers crying so much. Trumps win is having such a glorious impact on all these tender snowflakes. They are reacting much more childish then I ever would have thought and it cracks me up. Again, the way these children are reacting is exactly why Trump is going to be OUR new POTUS. Thank God hillary did not get in with supporters such as this. All the rioting, violence and plain outright bawling by them proves the right person is going to the Whitehouse!",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"You're kidding, right, Cate? You could kill me! I'm taking a drug (Prolia) that makes me an easy target. Don't be doing that!",0.24528302252292633,0.0,0.0,0.18867924809455872,0.01886792480945587,0.0,0.0,threat
"I think Eugene has had enough of replacing ""undistinguished"" buildings with ""architecturally striking"" construction. Especially when you understand that what is striking one day is undistinguished the next.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"The stadium was half-full!!!!!!!
That is amazing, considering the size of this town! How many people attended the Olympic trials, on its busiest day? Was that a failure, too?
Why the negative column when it was a wonderfully enjoyable game with the quality of goals one only gets at the highest level of soccer. The pace, precision, and endurance of these guys is amazing. 
The crowd was fantastic, the weather was perfect, and the grass was so much more attractive than the plastic carpet used during football.
Mr. Meek, you need to skip soccer matches. You sir, are a would-be pooper.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I'm sorry, but I don't believe I made an interesting point. I stated a fact. ""Rape culture"" is not a fact. It represents a collection of opinions about culture that some people are trying to pass off as fact. The author's use or the appearance of (I don't know if this was the author's decision or the ADN's decision) this contentious term detracts from her otherwise useful commentary. By the way, a female friend of  the ""the Stanford rapist,"" in testimony on behalf of her friend, blamed ""rape culture"" for his crime.",0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.10000000149011612,0.20000000298023224,threat
"""Now who do I blame?” he asked, pointing to the audience. “The people. A bunch of idiots following Pied Piper over the edge of the cliff. That's who I blame. They ought to know better than that. I mean, nobody wants to read anymore. No one wants to find out the background anymore. And they blame Donald Trump. I blame the people. This paragraph taken from the above story.
 I wonder if Don realizes those same ""bunch of idiots"" have continued to elect him for the past 40 years.......",0.800000011920929,0.02857142873108387,0.2142857164144516,0.014285714365541935,0.7428571581840515,0.04285714402794838,0.014285714365541935,threat
"HORIBLE writing & article Lizzy Acker, clearly very Subjective to say the least... Tilikum is an Innocent Sentient BEing who has tried to fight for his Life, Existance & Freedom...& to refer to him as a Murderous Orca is purely disrespectful... he murdered for a great cause...his freedom... but people like $eaworld are only in it for Greed & Revenue...go back to Journalism 101... the ""Bridge"" named Tilikum is a reminder he will die because if human behavior... a Lesson to humans... WE will always Love him & wish for no more captivity...Love, Peace, Freedom & Unity restored.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Pretty sure they (ADN) are referring to the law as it's written and not spin doctoring for headlines.  Take a little trip to your local library I'm sure you will find that ""child pornography"" is the written wording for the crime being committed. 

Seems like you want to detract from the actual crime this pervert committed in my humble opinion. Or the issue of the states desire to drop a lesser charge to pursue a more valid, serious one but that's based on the limited info I have from your statement.",0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,sexual_explicit
"Now that you established the obvious...my posts addressed Old Soul trollish behavior.  as for Oregon public schools ran into the dirt, liberals own this one.  I am a textbook example of  the problem, and how to fix it.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
Buffet? More like a beggars banquet.,0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"Because you are a lifelong Republican who doesn't mind seeing a mysogynistic, racist, xenophobic demagogue in the white house.",0.5249999761581421,0.02500000037252903,0.02500000037252903,0.0,0.5375000238418579,0.125,0.012500000186264515,sexual_explicit
Castration or the Wall...few men choose the Wall.,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,sexual_explicit
"Luv2, now you know how many of us felt when Obama was elected (and when the Shrub was re-elected four years earlier).",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Actually, just the opposite of what you say here is true.   This man's long criminal history verifies that people who kill defenseless and harmless pets like this are indeed dangerous  mentally ill sociopaths.

No one in their right mind would believe that this man does not deserve to be locked away for a very long time.   Fortunately, 1st degree animal abuse in Oregon is a felony, and carries a mandatory category 6 sentence, using Oregon's sentencing guidelines chart.   Consequently, this man is going back to prison for a very long time indeed.

And that is where he belongs.",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"Celia,
I guess I'm somewhat of a sucker, I originally thought you were being serious, didn't realize you were being sarcastic.",0.47297295928001404,0.027027027681469917,0.06756756454706192,0.0,0.44594594836235046,0.0,0.013513513840734959,sexual_explicit
"So, Alaska would be even further removed from solar time. What idiocy. Stick to cutting the budget.",0.6800000071525574,0.03999999910593033,0.18666666746139526,0.0,0.5866666436195374,0.02666666731238365,0.0,identity_attack
This kind of crap will end when Trump is president.,0.7285714149475098,0.014285714365541935,0.24285714328289032,0.0,0.5714285969734192,0.0,0.0,obscene
"Well said Herb, I wouldn't hire one of these clowns to clean up after my dog.",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"Tell us where to go, I guarantee I'll go and make a safety check. I bet I'll have many fellow Alaskans with me.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
Rapist was Rick Stofflet from Eagle River. Class of 82 at Chugiak High School.,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,sexual_explicit
"Yeah, then as usual they kill all good bills in committee; just so they can say they tried to do something progressive.  Time to vote them out.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
"""ammosexuals""  made me LOL and I couldn't finish the article.",0.30000001192092896,0.0,0.0,0.0,0.0,0.20000000298023224,0.10000000149011612,sexual_explicit
"Ironic how Trudeau is plugging small business relationships with China while his tax changes are about to take away the incentives for Canadian small businesses to grow.   Is he really that naive?  Does he really think we will continue to risk personal loss, work long hours, take on the responsibility and stress of employing others, to grow our businesses; just so he can hit our growth with extreme tax rates?  As a polite Canadian, I will simple say... ""no thank you"".",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Domestik, 
I find your comment is muddled, to say the least. Must be tough to fill x-amount of sarcastic, passive aggressive comments. One would know you have to continue to read the story, as the news wants you to. Hense, the attention grabber. Made ya look, didn't it?!",0.5,0.10000000149011612,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
"you would be also, IF, you understood how money works. Most people DON'T. Let me explain so a preschooler would get it.

For every $1 given to an Alaskan resident and spent in Alaska, it is circulated 4 times before it leaves the economy. 

That means, preschool children, $1 became $4 to the economy.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,sexual_explicit
"People do change and I suggest that history shows that. Otherwise, as a simple example, your life expectancy would not be what it is today compared to 100 years ago. That is ONLY derived from human caused changes. Should I add that you can no longer own a person, here in the USA, too? Jung was an extraordinary mind but you don't have his.",0.30000001192092896,0.10000000149011612,0.0,0.0,0.20000000298023224,0.0,0.0,severe_toxicity
That's why you don't talk to law enforcement. If they are detaining you they must have reasonable suspicion. Unless something happened that lead them to have a reasonable suspicion that you were fishing without a license just tell them to piss off. They don't have the authority to press further. If they try to cite some state or local law just remind them the US Constitution trumps whatever silly law they cited.,0.4000000059604645,0.10000000149011612,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,obscene
"Mr. McDowell I have flagged you for calling me names, it was understood that this was a civil site and we weren't going to be putting up with this nonsense anymore. Shame on you!",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Referring to people as ""tards"" who have a stated opinion regarding religion that disagrees with yours says far more about YOUR character than it ever will about theirs.",0.30000001192092896,0.0,0.20000000298023224,0.0,0.30000001192092896,0.10000000149011612,0.0,identity_attack
"Yes, as I recall, from the video: he loves his club ""members""; their guests: ""I don't give a s---t"".
Writ larger: my ""friends and supporters""; but, as per his New Year's twit: ""my many enemies""...? Beware....",0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
"""I suppose she could have held teleconferences or video conferences while traveling"".

I wouldn't think so.  Besides if she did everybody at this end would be claiming OT.  Germany is GMT-1, we're at GMT+9 ( think it's either that or 8 or 10 depends on the moronic daylight ""savings"").  As I post this message it's 7:10pm in Anchorage, it's 5:10am tomorrow in Berlin.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"I certainly agree with Wohlforth that, so far, Sullivan, is a carpetbagger nonentity.  And, in general, I agree that appearing at Trump's convention is sullying to anybody.  But let's wait and see what Sullivan says.  Just possibly, he might be as close to sanity as you're going to hear from Cleveland.  Alaska's national politicians (even the crazy grandpa in Fort Yukon) have usually had an instinct toward pragmatism.  Maybe Sullivan can show he's learned something.  But I have to admit that the chance isn't a very big one.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Interesting that you'd be interested in my sexual prowess, public figures need to adhere to the law, its that simple. The tax breaks given the 1% are a huge issue in this election as is offshore banking. As for my tax returns, I always fired single and zero even though the money pundits advise against that, I play safe, but not with you.",0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.5,sexual_explicit
"While we subsidize them! They say they are a church so they pay no taxes,  and they are incorporated, for crissakes! Pisses me off to no end.",0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"It is their Church they should be able to open it up to any other faiths they desire and determine whether or not a servuce violates  tbwir own faith.  A pagan woman marrying a pagan man may not violate their belief  system.

I prefer to leave it to the church. You don't like it dont go to their church.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
"There's more than evidence that Bannon is the bigot that he is from his own mouth and writings. You know, the same as Trump.  But you go on ahead and rationalize all the sleazebags you support. And please don't tell us that you're not for Trump.  As is the case with Bannon, your comments make it clear who you are.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
bad dog... GOOOOOOOOOOOOOOOOOO DUCKS!!!!!!,0.34285715222358704,0.0,0.11428571492433548,0.0,0.3142857253551483,0.014285714365541935,0.0,identity_attack
"Absolutely misleading and unsubstantiated! Please send me some of what you are puffing, it must be some great weed.",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"Well it must be ""mind control"" or George James Janos  (Jessie Ventura) would not have shown up t the gate three years ago to demand entrance. Heck even the Russians want to get in. Heck Hillary wants to buy it with money from Saudi Arabia, Heck I shoudl stop now cause my fingers hurt.",0.4000000059604645,0.10000000149011612,0.10000000149011612,0.0,0.30000001192092896,0.10000000149011612,0.0,identity_attack
"Ok, I'll bite, then why did you run like a coward when I emailed you on the county board failing to enforce mandates put on record at Saturday Market-LCFM public review in 1998, and continue to do business with a corporation that has repeatedly shown contempt for the law and rights of citizens?",0.5,0.0,0.0,0.0,0.5,0.0,0.0,insult
OMG that's funny! LTD asking for rider input. Whoot!! Just spend the money!!,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,threat
"JORDAN: Stop being a Douche  and let the mother of your child see her f' ing baby.  

Creepy Weirdo.",0.25999999046325684,0.03999999910593033,0.1599999964237213,0.0,0.23999999463558197,0.019999999552965164,0.019999999552965164,sexual_explicit
"So let me get this straight, as long as I continue to use cannabis illegally I'm good to go with as many guns as I can carry.  But if I go legal with a medical card then no guns for me. So logic would dictate that I will continue to use cannabis “illegally” so that my constitutional rights will not be violated. Just more complete “Reefer Madness” stupidity.  Legalize it!",0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.0,0.0,insult
"Considering the most popular male baby name used in Oslo last year was Mohammad, I seriously doubt that is where the happy people are.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
"” not to mention editorial page writers — a number of whom will be critical of the winning candidate’s performance on any given day”.

That is a bold face lie by the RG and editorial page writers in my opinion. The RG has made a business out of covering Obama’s butt.",0.5,0.0,0.20000000298023224,0.0,0.30000001192092896,0.10000000149011612,0.4000000059604645,sexual_explicit
"Elvi Gray-Jackson, Dick Traini, Patrick Flynn, Ernie Hall, Pete Petersen, Paul Honeman and Tim Steele................So this group of people think it is their god-given right to SPEND YOUR MONEY AND DEMAND MORE to satisfy their insatiable desires. Let me say this to every one of you. YOU MAKE ME SICK! Get off the public dole, you leaches, and earn an honest living for once in your life.",0.6969696879386902,0.01515151560306549,0.12121212482452393,0.0,0.6666666865348816,0.0,0.04545454680919647,sexual_explicit
"RNC should support their candidate.
They are doing great harm by acting like spoiled brats",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"Dan Donkel is all too happy to see Alaskans stay on this dead end path because it fills his bank account. He lives in Florida and is spreading miss-information in all Alaskan papers.  The mess we are in now is because we grew our economy on oil - oil is killing us in more ways than one. What we need is diversification. 

Shut up Dan Donkel",0.30000001192092896,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
The republicans are basically idiots; just like the democrats.,0.9074074029922485,0.09259258955717087,0.14814814925193787,0.0,0.8888888955116272,0.20370370149612427,0.018518518656492233,sexual_explicit
"hire someone who is NOT a cis-het white man, even if that person is the most qualified (because he’s had the most opportunities)

That is Straight up racist and sexist.",0.5874999761581421,0.0,0.012500000186264515,0.0,0.32499998807907104,0.512499988079071,0.0,identity_attack
So it's your opinion?,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
Hey! Knock it off!! You've never met my mother!,0.3382352888584137,0.04411764815449715,0.029411764815449715,0.29411765933036804,0.05882352963089943,0.0,0.0,threat
